tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
PROD,285,data.Corporate.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{59=; 675=; 805=},,
PROD,95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{13=; 17=; 22=; 26=; 34=; 88=; 95=; 125=; 197=; 233=; 239=; 281=; 282=; 410=; 411=; 710=; 784=; 788=; 790=; 814=; 823=; 824=; 827=; 837=; 839=; 840=},,
PROD,101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{68=; 87=; 125=; 223=; 226=; 232=; 258=; 561=; 575=; 583=; 691=; 710=; 717=; 723=; 812=; 825=},,
PROD,447,data.Corporate.LCB,Data access to ALL countries (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,@{733=},,
PROD,350,data.Corporate.Other,Data access to ALL countries for users that are not members of data.corporate.functions or light Economics/Finance users,This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{24=; 43=; 537=; 606=; 650=; 797=; 822=; 828=; 831=},,
PROD,88,data.Corporate.Planning,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{13=; 17=; 20=; 22=; 45=; 52=; 88=; 95=; 125=; 244=; 257=; 280=; 411=; 561=; 678=; 787=; 790=; 823=; 824=; 839=; 840=},,
PROD,252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 22=; 95=; 238=; 678=; 708=; 709=; 787=},,
PROD,467,data.Corporate.PRMS,Data access to ALL countries (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 38=; 115=; 119=; 158=; 201=; 229=; 254=; 269=; 352=; 410=; 537=; 737=; 770=; 791=; 805=; 833=; 837=},,
PROD,409,data.Croatia,Data access to country Croatia,[DATA] PRMS read-update,False,False,@{193=; 813=; 815=},,
PROD,411,data.Croatia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,417,data.Croatia.Economics,Data access to country Croatia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,418,data.Croatia.Finance,Data access to country Croatia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,464,data.Croatia.LCB,Data access to country Croatia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,414,data.Croatia.Other,Data access to country Croatia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
PROD,420,data.Croatia.Planning,Data access to country Croatia (full access),[DATA] PRMS full access,False,False,,,
PROD,424,data.Croatia.Portfolio,Data access to country Croatia (Portfolio),,False,False,,,
PROD,471,data.Croatia.PRMS,Data access to country Croatia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,402,data.Croatia.Reserves,Data access to country Croatia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,176,data.Everyone.Economics,Combining all data.country.Economics and data.corporate.Economics,Combining all data.country/corporate.Economists,False,False,@{13=; 17=; 22=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 248=; 249=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 566=; 576=; 617=; 698=; 776=; 784=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
PROD,318,data.Everyone.Finance,Combining all data.country.Finance and data.corporate.Finance,,False,False,@{6=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 142=; 143=; 146=; 187=; 189=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 305=; 308=; 311=; 318=; 325=; 394=; 421=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 799=; 812=; 825=; 848=},,
PROD,505,data.GasEast,Data access to country GasEast,[DATA] PRMS read-update,False,False,@{134=; 472=; 547=; 809=; 810=; 811=; 817=; 835=},,
PROD,508,data.GasEast.Economics,Data access to country GasEast (economist),[DATA] PRMS create-read-update-delete ,False,False,@{134=; 811=},,
PROD,511,data.GasEast.Finance,Data access to country GasEast (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,510,data.GasEast.Other,Data access to country GasEast (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics,False,False,,,
PROD,506,data.GasEast.Planning,Data access to country GasEast (full access),[DATA] PRMS full access,False,False,@{134=; 811=},,
PROD,507,data.GasWest,Data access to country GasWest,[DATA] PRMS read-update,False,False,@{248=; 796=},,
PROD,509,data.GasWest.Economics,Data access to country GasWest (economist),[DATA] PRMS create-read-update-delete ,False,False,@{248=; 796=},,
PROD,513,data.GasWest.Finance,Data access to country GasWest (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,512,data.GasWest.Other,Data access to country GasWest (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics,False,False,,,
PROD,504,data.GasWest.Planning,Data access to country GasWest (full access),[DATA] PRMS full access,False,False,,,
PROD,149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 133=; 135=; 138=; 140=; 148=; 245=; 249=; 253=; 279=; 291=; 296=; 300=; 447=; 576=; 590=; 597=; 601=; 605=; 611=; 711=; 752=; 803=},,
PROD,356,data.Georgia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 133=; 135=; 140=; 148=; 249=; 279=; 300=; 447=; 576=; 711=},,
PROD,129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=},,
PROD,449,data.Georgia.LCB,Data access to country Georgia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,358,data.Georgia.Other,Data access to country Georgia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{611=; 711=; 752=},,
PROD,126,data.Georgia.Planning,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=; 803=},,
PROD,261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=; 711=},,
PROD,440,data.Georgia.PRMS,Data access to country Georgia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,401,data.Germany,Data access to country Germany,[DATA] PRMS read-update,False,False,@{39=; 193=; 502=; 531=; 610=; 616=; 747=; 813=; 815=; 816=; 819=; 821=},,
PROD,419,data.Germany.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,423,data.Germany.Economics,Data access to country Germany (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,403,data.Germany.Finance,Data access to country Germany (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,474,data.Germany.LCB,Data access to country Germany (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,425,data.Germany.Other,Data access to country Germany (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
PROD,413,data.Germany.Planning,Data access to country Germany (full access),[DATA] PRMS full access,False,False,,,
PROD,404,data.Germany.Portfolio,Data access to country Germany (Portfolio),,False,False,,,
PROD,472,data.Germany.PRMS,Data access to country Germany (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,408,data.Germany.Reserves,Data access to country Germany (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,407,data.Hungary,Data access to country Hungary,[DATA] PRMS read-update,False,False,,,
PROD,399,data.Hungary.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,422,data.Hungary.Economics,Data access to country Hungary (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,415,data.Hungary.Finance,Data access to country Hungary (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,434,data.Hungary.LCB,Data access to country Hungary (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,398,data.Hungary.Other,Data access to country Hungary (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
PROD,400,data.Hungary.Planning,Data access to country Hungary (full access),[DATA] PRMS full access,False,False,,,
PROD,397,data.Hungary.Portfolio,Data access to country Hungary (Portfolio),,False,False,,,
PROD,453,data.Hungary.PRMS,Data access to country Hungary (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,405,data.Hungary.Reserves,Data access to country Hungary (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,416,data.Italy,Data access to country Italy,[DATA] PRMS read-update,False,False,@{193=; 813=; 815=},,
PROD,421,data.Italy.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,406,data.Italy.Economics,Data access to country Italy (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,412,data.Italy.Finance,Data access to country Italy (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,475,data.Italy.LCB,Data access to country Italy (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,410,data.Italy.Other,Data access to country Italy (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
PROD,396,data.Italy.Planning,Data access to country Italy (full access),[DATA] PRMS full access,False,False,,,
PROD,426,data.Italy.Portfolio,Data access to country Italy (Portfolio),,False,False,,,
PROD,473,data.Italy.PRMS,Data access to country Italy (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,427,data.Italy.Reserves,Data access to country Italy (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{98=; 298=; 593=; 608=; 666=; 736=},,
PROD,352,data.Kurdistan.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
PROD,127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 666=},,
PROD,430,data.Kurdistan.LCB,Data access to country Kurdistan (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,341,data.Kurdistan.Other,Data access to country Kurdistan (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
PROD,150,data.Kurdistan.Planning,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{298=},,
PROD,452,data.Kurdistan.PRMS,Data access to country Kurdistan (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
PROD,63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{15=; 57=; 132=; 157=; 187=; 295=; 339=; 340=; 369=; 389=; 401=; 423=; 452=; 460=; 468=; 524=; 600=; 686=; 718=; 734=; 774=; 776=; 807=; 808=; 832=},,
PROD,332,data.Libya.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{776=},,
PROD,100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 774=},,
PROD,477,data.Libya.LCB,Data access to country Libya (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,286,data.Libya.Other,Data access to country Libya (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{734=; 774=},,
PROD,64,data.Libya.Planning,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{295=; 776=},,
PROD,451,data.Libya.PRMS,Data access to country Libya (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{468=},,
PROD,169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 617=; 700=; 739=; 799=},,
PROD,293,data.Malaysia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=; 617=},,
PROD,165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
PROD,443,data.Malaysia.LCB,Data access to country Malaysia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,365,data.Malaysia.Other,Data access to country Malaysia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
PROD,159,data.Malaysia.Planning,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=; 617=},,
PROD,460,data.Malaysia.PRMS,Data access to country Malaysia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
PROD,158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 700=; 739=; 799=},,
PROD,335,data.Mexico.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=},,
PROD,128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
PROD,455,data.Mexico.LCB,Data access to country Mexico (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,343,data.Mexico.Other,Data access to country Mexico (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
PROD,145,data.Mexico.Planning,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=},,
PROD,470,data.Mexico.PRMS,Data access to country Mexico (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
PROD,115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{187=; 302=; 308=; 310=; 311=; 450=; 673=; 713=; 714=; 741=},,
PROD,294,data.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 310=},,
PROD,120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=; 673=},,
PROD,469,data.NewZealand.LCB,Data access to country NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,287,data.NewZealand.Other,Data access to country NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
PROD,153,data.NewZealand.Planning,Data access to country NewZealand (full access).  Dataflow Tool Support (country planners),[DATA] PRMS full access,False,False,@{302=; 310=},,
PROD,468,data.NewZealand.PRMS,Data access to country NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 450=},,
PROD,10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{3=; 23=; 31=; 60=; 80=; 150=; 161=; 209=; 234=; 237=; 240=; 243=; 252=; 255=; 263=; 266=; 273=; 274=; 275=; 277=; 294=; 345=; 394=; 399=; 409=; 490=; 526=; 566=; 586=; 677=; 703=; 721=; 727=; 728=; 735=; 801=; 802=; 813=; 830=; 843=},,
PROD,345,data.Norway.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{161=},,
PROD,91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{240=; 243=; 255=; 273=; 274=; 275=; 277=; 294=; 566=},,
PROD,98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 243=; 252=; 255=; 274=; 394=; 526=; 677=; 703=},,
PROD,458,data.Norway.LCB,Data access to country Norway (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,295,data.Norway.Other,Data access to country Norway (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{23=; 735=},,
PROD,46,data.Norway.Planning,Data access to country Norway (planner),[DATA] PRMS full access,False,False,@{240=; 255=; 274=; 294=; 566=},,
PROD,446,data.Norway.PRMS,Data access to country Norway (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,208,data.Norway.Reserves,Data access to country Norway (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{150=; 209=; 237=; 263=; 399=},,
PROD,193,data.OMVEP,Data access to ValueCenters,[DATA] PRMS read-update,False,False,@{87=},,
PROD,347,data.OMVEP.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,194,data.OMVEP.Economics,Data access to ValueCenters (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
PROD,195,data.OMVEP.Finance,Data access to ValueCenters (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
PROD,437,data.OMVEP.LCB,Data access to ValueCenters (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,362,data.OMVEP.Other,Data access to ValueCenters (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
PROD,192,data.OMVEP.Planning,Data access to ValueCenters (full access),[DATA] PRMS full access,False,False,@{87=},,
PROD,457,data.OMVEP.PRMS,Data access to ValueCenters (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,219,data.OMVEP.Reserves,Data access to ValueCenters (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,243,data.proj.Neptun.allow,Neptun project not confidential anymore,successor of former Z.BD.008.allow,False,False,@{3=; 4=; 5=; 6=; 9=; 13=; 14=; 15=; 17=; 18=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 417=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 561=; 562=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,234,data.proj.Neptun.deny,Neptun - not confidential anymore - group should be empty,successor of former Z.BD.008.deny,False,False,@{266=},,
PROD,123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 46=; 117=; 133=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 163=; 245=; 249=; 253=; 259=; 279=; 288=; 289=; 291=; 296=; 300=; 327=; 357=; 367=; 404=; 413=; 421=; 422=; 432=; 447=; 448=; 458=; 462=; 467=; 473=; 474=; 476=; 478=; 484=; 495=; 507=; 509=; 516=; 521=; 528=; 532=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 576=; 585=; 587=; 590=; 597=; 601=; 605=; 611=; 612=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 653=; 692=; 693=; 696=; 701=; 711=; 732=; 743=; 744=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 792=; 793=; 794=; 795=; 803=; 818=; 838=; 848=},,
PROD,366,data.Romania.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 46=; 133=; 135=; 140=; 148=; 249=; 259=; 279=; 300=; 447=; 576=; 711=},,
PROD,160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 137=; 142=; 143=; 146=; 288=; 289=; 421=; 422=; 432=; 448=; 458=; 495=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 612=; 619=; 642=; 643=; 692=; 693=; 848=},,
PROD,448,data.Romania.LCB,Data access to country Romania (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,306,data.Romania.Other,Data access to country Romania (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{611=; 711=; 752=},,
PROD,170,data.Romania.Planning,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{30=; 138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=; 696=; 701=; 792=; 803=; 818=},,
PROD,255,data.Romania.Portfolio,Data access to country Romania (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=; 711=},,
