id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,@{100=; 115=},,
173,Reserves.Submitter,Reserves.Submitter,,False,False,@{54=; 66=; 114=; 117=; 187=; 200=; 223=; 247=; 264=; 266=; 277=; 309=; 322=; 381=; 394=; 477=; 478=; 479=; 480=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{7=; 12=; 14=; 17=; 19=; 20=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 50=; 51=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 481=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{3=; 31=; 42=; 46=; 54=; 102=; 117=; 161=; 164=; 200=; 215=; 232=; 242=; 247=; 255=; 277=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 477=; 478=; 479=; 480=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{7=; 12=; 14=; 19=; 21=; 23=; 25=; 26=; 28=; 30=; 31=; 33=; 39=; 46=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 50=; 51=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 481=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 17=; 20=; 42=; 54=; 102=; 117=; 161=; 164=; 200=; 215=; 232=; 242=; 247=; 255=; 277=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 477=; 478=; 479=; 480=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{7=; 12=; 14=; 19=; 21=; 23=; 25=; 26=; 28=; 30=; 31=; 33=; 39=; 46=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 161=; 162=; 163=; 164=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{3=; 4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 42=; 44=; 45=; 48=; 50=; 51=; 54=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 117=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 247=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 277=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 477=; 478=; 479=; 480=; 481=},,
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{17=; 20=; 102=; 215=; 232=; 242=; 255=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{12=; 21=; 23=; 25=; 31=; 33=; 46=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{3=; 4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 42=; 44=; 45=; 48=; 50=; 51=; 54=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 117=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 247=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 277=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 477=; 478=; 479=; 480=; 481=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{7=; 14=; 17=; 19=; 20=; 26=; 28=; 30=; 39=; 102=; 126=; 161=; 162=; 163=; 164=; 215=; 227=; 232=; 242=; 255=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{7=; 12=; 14=; 19=; 21=; 23=; 25=; 26=; 28=; 30=; 31=; 33=; 39=; 46=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 50=; 51=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 481=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 17=; 20=; 42=; 54=; 102=; 117=; 161=; 164=; 200=; 215=; 232=; 242=; 247=; 255=; 277=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 477=; 478=; 479=; 480=},,
52,temp.admin,temp.admin,,False,False,@{7=; 12=; 14=; 17=; 19=; 20=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 50=; 51=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 481=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 31=; 42=; 46=; 54=; 102=; 117=; 161=; 164=; 200=; 215=; 232=; 242=; 247=; 255=; 277=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 477=; 478=; 479=; 480=},,
49,temp.economics,temp.economics,,False,False,@{7=; 12=; 14=; 19=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 15=; 24=; 29=; 32=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 50=; 51=; 55=; 58=; 60=; 62=; 63=; 64=; 65=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 76=; 78=; 79=; 80=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 97=; 98=; 101=; 104=; 106=; 107=; 108=; 110=; 111=; 112=; 113=; 116=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 143=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 167=; 169=; 171=; 174=; 178=; 180=; 183=; 185=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 201=; 202=; 204=; 205=; 210=; 211=; 213=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 225=; 226=; 228=; 231=; 235=; 236=; 237=; 238=; 239=; 243=; 245=; 246=; 249=; 250=; 251=; 252=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 267=; 268=; 270=; 272=; 273=; 275=; 276=; 278=; 279=; 281=; 283=; 284=; 285=; 287=; 289=; 290=; 293=; 294=; 295=; 296=; 297=; 298=; 341=; 358=; 391=; 405=; 414=; 460=; 461=; 466=; 468=; 469=; 470=; 474=; 476=; 481=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 17=; 20=; 31=; 42=; 46=; 54=; 102=; 117=; 161=; 164=; 200=; 215=; 232=; 242=; 247=; 255=; 277=; 292=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 477=; 478=; 479=; 480=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{7=; 12=; 14=; 19=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 162=; 163=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 227=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
