id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{2=; 3=; 4=; 15=; 24=; 38=; 41=; 42=; 44=; 45=; 48=; 51=; 54=; 55=; 66=; 67=; 74=; 75=; 84=; 85=; 92=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 119=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 153=; 157=; 165=; 191=; 192=; 200=; 207=; 209=; 210=; 237=; 260=; 269=; 270=; 278=; 309=; 319=; 349=; 352=; 354=; 362=; 404=; 408=; 410=; 419=; 425=; 427=; 433=; 439=; 457=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 38=; 39=; 42=; 43=; 45=; 48=; 51=; 52=; 53=; 57=; 58=; 60=; 63=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 115=; 116=; 119=; 122=; 125=; 126=; 128=; 130=; 131=; 132=; 134=; 135=; 138=; 140=; 145=; 148=; 149=; 150=; 157=; 161=; 162=; 163=; 164=; 166=; 167=; 170=; 171=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 191=; 192=; 194=; 195=; 197=; 198=; 201=; 205=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 309=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 348=; 350=; 351=; 353=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 390=; 391=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 405=; 406=; 407=; 409=; 411=; 415=; 416=; 417=; 418=; 420=; 422=; 424=; 426=; 428=; 429=; 430=; 431=; 432=; 434=; 436=; 437=; 438=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 453=; 455=; 456=; 458=; 459=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{7=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 95=; 98=; 126=; 133=; 135=; 140=; 151=; 162=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{2=; 4=; 38=; 44=; 45=; 48=; 54=; 66=; 75=; 84=; 85=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 157=; 191=; 192=; 200=; 319=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 34=; 38=; 41=; 42=; 45=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 128=; 129=; 130=; 131=; 132=; 134=; 136=; 137=; 138=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 163=; 164=; 165=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 191=; 192=; 194=; 195=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 274=; 275=; 278=; 281=; 282=; 288=; 289=; 290=; 291=; 292=; 293=; 296=; 301=; 302=; 304=; 305=; 308=; 309=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=},,
52,temp.admin,temp.admin,,False,False,@{3=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 43=; 51=; 52=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 162=; 163=; 166=; 187=; 210=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 390=; 442=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{2=; 4=; 38=; 44=; 45=; 48=; 54=; 66=; 75=; 84=; 85=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 157=; 191=; 192=; 200=; 319=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 15=; 19=; 23=; 24=; 29=; 31=; 38=; 41=; 42=; 45=; 46=; 48=; 51=; 52=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 87=; 89=; 91=; 92=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 129=; 130=; 131=; 132=; 133=; 136=; 137=; 143=; 145=; 146=; 147=; 149=; 150=; 151=; 153=; 157=; 161=; 164=; 165=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 237=; 239=; 240=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 275=; 278=; 281=; 282=; 288=; 289=; 290=; 301=; 305=; 308=; 309=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=},,
49,temp.economics,temp.economics,,False,False,@{7=; 14=; 15=; 19=; 21=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 95=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{2=; 4=; 38=; 44=; 45=; 48=; 54=; 66=; 75=; 84=; 85=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 157=; 191=; 192=; 200=; 319=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 29=; 31=; 34=; 38=; 41=; 42=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 71=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 136=; 137=; 138=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 163=; 164=; 165=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 258=; 260=; 266=; 269=; 270=; 273=; 274=; 275=; 278=; 281=; 282=; 288=; 289=; 290=; 291=; 292=; 293=; 296=; 301=; 302=; 304=; 305=; 308=; 309=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 372=; 373=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{7=; 14=; 15=; 19=; 21=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 95=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
72,temp.ecoresults.deny,temp.ecoresults.deny,,False,False,@{2=; 3=; 4=; 38=; 41=; 42=; 44=; 45=; 48=; 51=; 54=; 55=; 58=; 66=; 67=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 89=; 91=; 92=; 100=; 107=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 119=; 122=; 128=; 130=; 131=; 132=; 133=; 137=; 143=; 146=; 149=; 150=; 153=; 157=; 165=; 170=; 173=; 175=; 178=; 180=; 182=; 191=; 192=; 194=; 200=; 205=; 207=; 209=; 210=; 221=; 237=; 260=; 269=; 270=; 278=; 309=; 319=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 357=; 359=; 360=; 362=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 395=; 396=; 399=; 401=; 403=; 404=; 405=; 406=; 408=; 409=; 410=; 411=; 416=; 419=; 425=; 426=; 427=; 428=; 429=; 431=; 432=; 433=; 434=; 436=; 437=; 438=; 439=; 441=; 443=; 445=; 446=; 447=; 448=; 449=; 453=; 456=; 457=; 458=; 459=},,
71,temp.ecoresults.readonly,temp.ecoresults.readonly,,False,False,@{3=; 5=; 8=; 10=; 12=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 29=; 31=; 34=; 38=; 42=; 45=; 46=; 48=; 51=; 52=; 53=; 55=; 57=; 59=; 71=; 73=; 74=; 75=; 80=; 84=; 87=; 91=; 95=; 98=; 102=; 109=; 110=; 112=; 113=; 115=; 116=; 119=; 122=; 125=; 128=; 129=; 130=; 131=; 133=; 134=; 136=; 137=; 138=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 157=; 161=; 163=; 164=; 167=; 171=; 172=; 176=; 180=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 195=; 196=; 197=; 198=; 201=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 232=; 233=; 234=; 236=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 258=; 266=; 273=; 274=; 275=; 281=; 282=; 288=; 289=; 290=; 291=; 292=; 293=; 296=; 301=; 302=; 304=; 305=; 308=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 331=; 336=; 337=; 342=; 346=; 347=; 356=; 358=; 362=; 363=; 364=; 365=; 366=; 367=; 372=; 373=; 374=; 375=; 378=; 388=; 391=; 392=; 393=; 394=; 397=; 398=; 400=; 402=; 407=; 412=; 413=; 415=; 417=; 418=; 420=; 421=; 422=; 423=; 424=; 430=; 435=; 436=; 440=; 444=; 450=; 451=; 452=; 454=; 455=; 460=},,
55,temp.financials,temp.financials,,False,False,@{8=; 23=; 29=; 31=; 46=; 55=; 59=; 65=; 71=; 87=; 91=; 98=; 119=; 129=; 133=; 136=; 137=; 143=; 145=; 146=; 147=; 151=; 161=; 164=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 347=; 363=; 392=; 393=; 412=; 413=; 421=; 423=; 435=; 440=; 452=; 454=; 460=},,
57,temp.financials.deny,temp.financials.deny,,False,False,@{2=; 3=; 4=; 5=; 10=; 15=; 24=; 38=; 41=; 42=; 44=; 45=; 48=; 51=; 54=; 55=; 58=; 66=; 67=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 89=; 91=; 92=; 100=; 107=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 119=; 122=; 128=; 130=; 131=; 132=; 133=; 137=; 143=; 146=; 149=; 150=; 153=; 157=; 165=; 170=; 173=; 175=; 178=; 180=; 182=; 191=; 192=; 194=; 200=; 205=; 207=; 209=; 210=; 221=; 237=; 260=; 269=; 270=; 278=; 309=; 319=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 357=; 359=; 360=; 362=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 395=; 396=; 399=; 401=; 403=; 404=; 405=; 406=; 408=; 409=; 410=; 411=; 416=; 419=; 425=; 426=; 427=; 428=; 429=; 431=; 432=; 433=; 434=; 436=; 437=; 438=; 439=; 441=; 443=; 445=; 446=; 447=; 448=; 449=; 453=; 456=; 457=; 458=; 459=},,
56,temp.financials.readonly,temp.financials.readonly,,False,False,@{3=; 7=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 38=; 39=; 43=; 45=; 48=; 51=; 52=; 53=; 57=; 60=; 63=; 71=; 73=; 74=; 75=; 80=; 84=; 87=; 95=; 98=; 102=; 109=; 110=; 112=; 113=; 115=; 116=; 122=; 125=; 126=; 128=; 130=; 131=; 134=; 135=; 138=; 140=; 145=; 148=; 149=; 150=; 157=; 162=; 163=; 166=; 167=; 171=; 176=; 180=; 187=; 191=; 192=; 195=; 197=; 198=; 201=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 227=; 228=; 230=; 231=; 236=; 243=; 248=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 331=; 336=; 337=; 342=; 346=; 356=; 358=; 363=; 364=; 365=; 366=; 367=; 372=; 373=; 374=; 375=; 378=; 388=; 390=; 391=; 394=; 397=; 398=; 400=; 402=; 407=; 415=; 417=; 418=; 420=; 422=; 424=; 430=; 436=; 442=; 444=; 450=; 451=; 455=},,
58,temp.input,temp.input,,False,False,@{3=; 5=; 7=; 8=; 10=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 74=; 76=; 78=; 80=; 82=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 107=; 109=; 114=; 117=; 119=; 125=; 126=; 129=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 143=; 145=; 146=; 147=; 148=; 150=; 151=; 153=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 172=; 173=; 175=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 193=; 194=; 195=; 196=; 197=; 205=; 207=; 209=; 210=; 221=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 357=; 359=; 360=; 362=; 363=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 390=; 392=; 393=; 395=; 396=; 399=; 401=; 403=; 404=; 405=; 406=; 408=; 409=; 410=; 411=; 412=; 413=; 416=; 419=; 421=; 423=; 425=; 426=; 427=; 428=; 429=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 445=; 446=; 447=; 448=; 449=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 460=},,
60,temp.input.deny,temp.input.deny,,False,False,@{2=; 4=; 38=; 44=; 45=; 48=; 54=; 66=; 75=; 84=; 85=; 100=; 109=; 110=; 112=; 113=; 114=; 116=; 117=; 122=; 128=; 130=; 131=; 133=; 137=; 143=; 146=; 149=; 150=; 157=; 191=; 192=; 200=; 319=},,
59,temp.input.readonly,temp.input.readonly,,False,False,@{12=; 19=; 38=; 45=; 48=; 52=; 57=; 73=; 75=; 84=; 98=; 102=; 109=; 110=; 112=; 113=; 115=; 116=; 122=; 128=; 130=; 131=; 145=; 149=; 150=; 157=; 167=; 171=; 176=; 180=; 191=; 192=; 195=; 197=; 198=; 201=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 331=; 336=; 337=; 342=; 346=; 356=; 358=; 363=; 364=; 365=; 366=; 367=; 372=; 373=; 374=; 375=; 378=; 388=; 391=; 394=; 397=; 398=; 400=; 402=; 407=; 415=; 417=; 418=; 420=; 422=; 424=; 430=; 436=; 444=; 450=; 451=; 455=},,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 5=; 15=; 18=},,
