id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
20,P2V.base,P2V (everyone) access.,,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 60=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 156=; 157=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=},,
6,PetroVR,Interface: PetroVR user,Was previously used to Headless Economics calculation via PetroVR.  Now redundant as PetroVR users are given access via Economics.base.  Will retain workgroup as may be required if new EAAS PVR module every used or Direct PVR-DF loading used.,False,False,@{5=; 6=; 20=; 39=; 41=; 45=; 53=; 114=; 156=; 157=; 162=; 194=; 201=; 213=; 263=; 340=; 386=; 418=; 436=; 468=; 490=; 571=; 586=; 591=; 592=; 613=; 627=; 659=; 660=; 661=; 662=; 663=; 670=; 685=; 686=; 687=; 688=; 689=; 690=},,
25,Portfolio.base,Role: Access to Portfolio Tool,,False,False,@{5=; 6=; 8=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 43=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 68=; 70=; 71=; 76=; 78=; 80=; 82=; 87=; 91=; 95=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 157=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 205=; 209=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 330=; 331=; 332=; 339=; 340=; 342=; 352=; 357=; 367=; 370=; 377=; 381=; 389=; 390=; 392=; 394=; 399=; 401=; 407=; 409=; 410=; 414=; 418=; 419=; 421=; 422=; 423=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 458=; 460=; 464=; 467=; 468=; 470=; 472=; 474=; 490=; 495=; 496=; 498=; 500=; 507=; 515=; 524=; 529=; 532=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 587=; 590=; 592=; 593=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 616=; 617=; 619=; 642=; 643=; 644=; 645=; 649=; 650=; 656=; 665=; 666=; 671=; 673=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 684=; 691=; 692=; 693=; 694=; 695=; 696=; 697=},,
370,Portfolio.key,Role: Portfolio users enhanced,incl configure Templates and Variables,False,False,@{17=},,
37,Reporting,Interface: External Data using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 119=; 158=; 201=; 229=; 254=; 352=},,
69,Reserves.Approver,Reserves.Approver,,False,False,,,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{54=; 55=; 209=; 309=; 436=; 468=; 568=; 593=; 608=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{229=; 352=},,
66,Reserves.base,Role: Access to Reserves Module,,False,False,@{5=; 38=; 42=; 54=; 55=; 117=; 119=; 150=; 158=; 167=; 201=; 209=; 229=; 237=; 254=; 263=; 269=; 309=; 352=; 357=; 367=; 399=; 436=; 450=; 451=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 571=; 593=; 606=; 608=; 609=},,
32,Reserves.key,Role: Reserves key user,,False,False,@{5=; 54=; 55=; 117=; 119=; 150=; 158=; 201=; 209=; 229=; 237=; 254=; 263=; 269=; 309=; 352=; 357=; 367=; 399=; 436=; 450=; 451=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 571=; 593=; 608=; 609=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 119=; 201=; 229=; 254=; 352=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,,,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{5=; 54=; 55=; 117=; 119=; 150=; 201=; 209=; 237=; 254=; 263=; 269=; 309=; 357=; 367=; 399=; 436=; 450=; 451=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 571=; 593=; 608=; 609=},,
281,rollover,Workgroup used to limit access during the rollover activities,,False,False,,,
282,SecurityAdministrators,Default Security Administrators,,False,False,,,
280,systemcheck,workgroup to perform functionaly tests after MW ,,False,False,,,
86,T.ADJUST.admin.deny,DF Admin Tab DENY access,Adjustment Document only,False,False,@{2=; 3=; 4=; 5=; 14=; 18=; 25=; 38=; 41=; 42=; 45=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 70=; 75=; 76=; 78=; 80=; 82=; 92=; 98=; 107=; 114=; 117=; 119=; 150=; 153=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 175=; 178=; 179=; 180=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 229=; 237=; 250=; 254=; 260=; 263=; 269=; 278=; 305=; 309=; 327=; 328=; 330=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 438=; 442=; 446=; 450=; 451=; 454=; 460=; 461=; 462=; 467=; 468=; 471=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 567=; 568=; 570=; 571=; 578=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 595=; 596=; 598=; 600=; 602=; 603=; 607=; 608=; 609=; 613=; 614=; 615=; 616=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 652=; 653=; 655=; 657=; 667=; 668=; 670=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=},,
79,T.ADJUST.admin.full,DF Admin Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 15=; 20=; 21=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 46=; 52=; 68=; 71=; 87=; 91=; 95=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 252=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 331=; 342=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 574=; 575=; 576=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 696=; 697=},,
80,T.ADJUST.admin.readonly,DF Admin Tab READ access,Adjustment Document only,False,False,@{17=; 23=; 43=; 122=; 134=; 149=; 182=; 210=; 238=; 245=; 283=; 292=; 304=; 332=; 444=; 464=; 472=; 537=; 545=; 547=; 572=; 580=; 581=; 582=; 599=; 606=; 610=; 611=; 649=; 650=; 659=; 660=; 661=; 662=; 663=; 678=},,
346,T.ADJUST.calc.deny,DF Calculation Tab DENY access,,False,False,@{3=; 5=; 6=; 8=; 14=; 15=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=},,
361,T.ADJUST.calc.full,DF Calculation Tab FULL access,,False,False,@{20=; 30=; 135=; 140=; 148=; 244=; 257=; 291=; 300=; 342=; 410=; 447=; 566=; 601=; 605=},,
342,T.ADJUST.calc.readonly,DF Calculation Tab READ access,,False,False,@{17=},,
75,T.ADJUST.economics.deny,DF Eco Input Tab DENY access,Adjustment Document only,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=},,
73,T.ADJUST.economics.full,DF Eco Input Tab FULL access,Adjustment Document only,False,False,@{20=; 30=; 135=; 140=; 148=; 244=; 257=; 291=; 300=; 342=; 410=; 447=; 566=; 590=; 601=; 605=},,
74,T.ADJUST.economics.readonly,DF Eco Input Tabs READ access,Adjustment Document only,False,False,@{659=; 660=; 661=; 662=; 663=},,
78,T.ADJUST.ecoresults.deny,DF Eco Results Tab DENY access,Adjustment Document only,False,False,@{2=; 4=; 18=; 53=; 59=; 67=; 92=; 156=; 161=; 438=; 586=; 591=; 613=; 667=; 670=; 675=; 685=; 686=; 687=; 688=; 689=; 690=},,
76,T.ADJUST.ecoresults.full,DF Eco Results Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 15=; 20=; 21=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 46=; 68=; 71=; 87=; 91=; 95=; 125=; 135=; 137=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 226=; 232=; 233=; 234=; 239=; 240=; 243=; 244=; 252=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 298=; 300=; 302=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 342=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 574=; 575=; 576=; 583=; 590=; 601=; 612=; 617=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=},,
77,T.ADJUST.ecoresults.readonly,DF Eco Results Tab READ access,Adjustment Document only,False,False,@{3=; 5=; 14=; 17=; 23=; 25=; 38=; 41=; 42=; 43=; 45=; 52=; 54=; 55=; 58=; 60=; 70=; 75=; 76=; 78=; 80=; 82=; 98=; 107=; 114=; 117=; 119=; 122=; 134=; 138=; 149=; 150=; 153=; 157=; 162=; 163=; 164=; 167=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 229=; 237=; 238=; 245=; 250=; 254=; 260=; 263=; 269=; 278=; 279=; 280=; 283=; 292=; 296=; 304=; 305=; 309=; 319=; 327=; 328=; 330=; 332=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 442=; 444=; 446=; 450=; 451=; 454=; 460=; 461=; 462=; 464=; 467=; 468=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 545=; 547=; 567=; 568=; 570=; 571=; 572=; 578=; 580=; 581=; 582=; 584=; 585=; 587=; 588=; 589=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 614=; 615=; 616=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 657=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 676=; 678=; 679=; 680=; 683=; 684=; 694=; 695=; 696=; 697=},,
87,T.ADJUST.financials.deny,DF Fin Input Tab DENY access,Adjustment Document only,False,False,@{2=; 4=; 18=; 53=; 59=; 67=; 92=; 156=; 161=; 438=; 586=; 591=; 613=; 667=; 670=; 675=; 685=; 686=; 687=; 688=; 689=; 690=},,
81,T.ADJUST.financials.full,DF Fin Input Tab FULL access,Adjustment Document only,False,False,@{6=; 8=; 20=; 29=; 31=; 46=; 68=; 71=; 87=; 91=; 137=; 142=; 143=; 145=; 146=; 147=; 172=; 187=; 188=; 189=; 193=; 223=; 226=; 232=; 234=; 243=; 244=; 252=; 255=; 257=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 583=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=},,
