id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
72,T.PRMS.ecoresults.deny,DF Eco Results Tab DENY access,,False,False,@{2=; 3=; 4=; 10=; 14=; 18=; 41=; 45=; 51=; 53=; 58=; 59=; 67=; 70=; 75=; 76=; 78=; 80=; 81=; 82=; 92=; 98=; 107=; 114=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 194=; 195=; 198=; 204=; 205=; 207=; 210=; 213=; 220=; 221=; 250=; 260=; 272=; 278=; 304=; 305=; 327=; 328=; 330=; 333=; 339=; 340=; 345=; 346=; 347=; 355=; 359=; 360=; 361=; 365=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 438=; 442=; 446=; 454=; 460=; 461=; 462=; 471=; 473=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 533=; 567=; 570=; 574=; 581=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 594=; 600=; 602=; 603=; 607=; 613=; 614=; 615=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 653=; 657=; 668=; 670=; 674=; 675=; 676=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 699=; 702=; 705=; 706=; 707=; 713=; 714=; 715=; 716=; 718=; 720=; 721=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 743=; 744=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=},,
70,T.PRMS.ecoresults.full,DF Eco Results Tab FULL access,,False,False,@{15=; 17=; 21=; 24=; 25=; 26=; 30=; 34=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 411=; 447=; 576=; 582=; 617=; 678=; 698=; 776=; 784=; 786=; 787=; 789=},,
71,T.PRMS.ecoresults.readonly,DF Eco Results Tab READ access,,False,False,@{5=; 6=; 8=; 20=; 23=; 29=; 31=; 38=; 42=; 43=; 46=; 52=; 54=; 55=; 60=; 68=; 71=; 91=; 111=; 117=; 119=; 122=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 149=; 150=; 172=; 182=; 187=; 188=; 189=; 193=; 201=; 208=; 209=; 223=; 226=; 227=; 229=; 232=; 234=; 237=; 238=; 244=; 245=; 248=; 252=; 253=; 254=; 257=; 258=; 263=; 269=; 280=; 283=; 288=; 289=; 291=; 292=; 296=; 308=; 309=; 311=; 318=; 322=; 325=; 331=; 332=; 352=; 357=; 367=; 377=; 392=; 394=; 399=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 448=; 450=; 451=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 495=; 507=; 526=; 532=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 575=; 580=; 583=; 590=; 592=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 610=; 611=; 612=; 619=; 642=; 643=; 649=; 650=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 671=; 673=; 677=; 679=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 700=; 701=; 703=; 708=; 711=; 712=; 717=; 719=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 745=; 746=; 747=; 752=; 770=; 772=; 774=; 775=; 788=; 790=; 791=},,
57,T.PRMS.financials.deny,DF Fin Input Tab DENY access,,False,False,@{2=; 3=; 4=; 10=; 14=; 18=; 38=; 41=; 42=; 45=; 51=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 70=; 75=; 76=; 78=; 80=; 81=; 82=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 227=; 237=; 248=; 250=; 260=; 263=; 269=; 272=; 278=; 292=; 304=; 305=; 309=; 327=; 328=; 330=; 333=; 339=; 340=; 345=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 438=; 442=; 446=; 450=; 451=; 454=; 460=; 461=; 462=; 467=; 468=; 471=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 567=; 568=; 570=; 571=; 574=; 580=; 581=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 600=; 602=; 603=; 607=; 608=; 609=; 610=; 613=; 614=; 615=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 653=; 657=; 668=; 670=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 699=; 702=; 705=; 706=; 707=; 713=; 714=; 715=; 716=; 718=; 720=; 721=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 785=; 791=},,
55,T.PRMS.financials.full,DF Fin Input Tab FULL access,,False,False,@{5=; 6=; 8=; 17=; 20=; 29=; 31=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 142=; 143=; 145=; 146=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 229=; 232=; 234=; 243=; 244=; 252=; 254=; 255=; 257=; 258=; 274=; 279=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 352=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 775=; 788=; 789=},,
56,T.PRMS.financials.readonly,DF Fin Input Tab READ access,,False,False,@{15=; 21=; 23=; 24=; 25=; 26=; 30=; 34=; 43=; 52=; 95=; 122=; 134=; 135=; 138=; 140=; 148=; 149=; 197=; 233=; 238=; 239=; 240=; 245=; 253=; 259=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 291=; 294=; 296=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 332=; 342=; 411=; 444=; 447=; 464=; 472=; 537=; 545=; 547=; 572=; 576=; 582=; 590=; 597=; 599=; 601=; 605=; 606=; 611=; 617=; 649=; 650=; 659=; 660=; 661=; 662=; 663=; 696=; 697=; 698=; 701=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 774=; 776=; 784=; 786=; 787=; 790=},,
60,T.PRMS.input.deny,DF Input Tabs DENY access,Overview; Production; Cap Up-Down; Capex; Opex & Other Revenue; Resources/Reserves,False,False,@{2=; 4=; 10=; 18=; 51=; 53=; 59=; 92=; 156=; 161=; 272=; 438=; 586=; 591=; 613=; 670=; 675=; 687=; 688=; 689=; 716=; 725=; 726=; 729=; 730=},,
58,T.PRMS.input.full,DF Input Tabs FULL access,Overview; Production; Cap Up-Down; Capex; Opex & Other Revenue; Resources/Reserves,False,False,@{5=; 6=; 8=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 95=; 107=; 111=; 114=; 117=; 119=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 150=; 154=; 157=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 205=; 208=; 209=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 330=; 331=; 339=; 340=; 342=; 345=; 352=; 357=; 367=; 370=; 377=; 381=; 389=; 390=; 392=; 394=; 399=; 401=; 407=; 409=; 410=; 411=; 414=; 418=; 419=; 421=; 422=; 423=; 426=; 427=; 432=; 433=; 436=; 442=; 445=; 446=; 447=; 448=; 450=; 451=; 458=; 460=; 467=; 468=; 470=; 474=; 480=; 490=; 495=; 496=; 498=; 500=; 507=; 515=; 524=; 526=; 529=; 532=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 571=; 574=; 575=; 576=; 580=; 582=; 583=; 587=; 590=; 592=; 593=; 597=; 600=; 601=; 602=; 603=; 605=; 607=; 608=; 609=; 610=; 612=; 614=; 615=; 617=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 684=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 700=; 701=; 702=; 703=; 706=; 707=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 727=; 728=; 745=; 746=; 747=; 770=; 772=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 789=; 790=; 791=},,
59,T.PRMS.input.readonly,DF Input Tabs READ access,Overview; Production; Cap Up-Down; Capex; Opex & Other Revenue; Resources/Reserves,False,False,@{3=; 14=; 23=; 41=; 42=; 43=; 75=; 98=; 122=; 134=; 149=; 153=; 162=; 163=; 198=; 204=; 207=; 210=; 278=; 283=; 304=; 305=; 327=; 328=; 332=; 333=; 346=; 347=; 355=; 359=; 360=; 361=; 365=; 369=; 372=; 378=; 385=; 386=; 387=; 388=; 391=; 395=; 396=; 400=; 404=; 406=; 408=; 413=; 425=; 444=; 454=; 461=; 462=; 464=; 471=; 472=; 473=; 476=; 478=; 484=; 488=; 494=; 504=; 506=; 509=; 510=; 516=; 517=; 521=; 522=; 528=; 531=; 533=; 537=; 545=; 547=; 570=; 572=; 581=; 584=; 585=; 588=; 589=; 594=; 599=; 606=; 611=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 683=; 685=; 686=; 699=; 705=; 711=; 712=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 774=; 783=; 785=},,
277,T.PRMS.quicklook.deny,DF Quicklook Tab DENY access,,False,False,@{2=; 4=; 10=; 18=; 51=; 53=; 59=; 92=; 156=; 161=; 272=; 438=; 586=; 591=; 613=; 659=; 660=; 661=; 662=; 663=; 670=; 675=; 687=; 688=; 689=; 716=; 725=; 726=; 729=; 730=},,
275,T.PRMS.quicklook.full,DF Quicklook Tab FULL access,,False,False,@{17=; 20=; 244=; 257=; 279=; 410=; 566=; 788=},,
276,T.PRMS.quicklook.readonly,DF Quicklook Tab READ access,,False,False,@{3=; 5=; 6=; 8=; 14=; 15=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 157=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 587=; 588=; 589=; 590=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 665=; 666=; 668=; 671=; 673=; 674=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 727=; 728=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 789=; 790=; 791=},,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 18=; 20=; 158=},,
375,V.MTP.readonly,user who are only allowed to access this version readonly,versions 2022 LEAD - 2022 STRESS,False,False,@{45=; 81=; 340=; 688=; 699=},,
373,V.Portfolio.readonly,user who are only allowed to access this version readonly,version Evergreen Portfolio,False,False,@{195=},,
288,XXX.A01.profile.UltraLight,PROBABLY NOT REQUIRED. Lightest possible base profile for basic interfaces Access to API via reporting workgroup.,Lightest possible base profile on which to apply interface increments eg used as a base to apply eg CAPDAT, PetroVR interfaces. ,False,False,,,
102,Z.BD.001.allow,Group of people allowed to see the specific project data,NAUTILUS,False,False,@{5=; 15=; 20=; 60=; 197=; 201=; 244=; 279=; 561=; 562=; 566=; 581=; 650=},,
103,Z.BD.001.deny,Group of people NOT allowed to see this project data,NAUTILUS,False,False,@{2=; 3=; 4=; 6=; 8=; 9=; 10=; 14=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
196,Z.BD.002.allow,Group of people allowed to see the specific project data,TANIA,False,False,@{5=; 15=; 17=; 20=; 26=; 45=; 197=; 201=; 244=; 290=; 561=; 562=; 566=; 650=},,
197,Z.BD.002.deny,Group of people NOT allowed to see this project data,TANIA,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 18=; 21=; 23=; 24=; 25=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
198,Z.BD.003.allow,Group of people allowed to see the specific project data,LEXY,False,False,@{5=; 15=; 20=; 187=; 197=; 201=; 244=; 401=; 410=; 524=; 561=; 562=; 566=; 650=},,
