id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
236,bd.017.deny,Group of people NOT allowed to see this project data,not in use,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 26=; 28=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 87=; 91=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 198=; 199=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
244,bd.018.allow,Group of people allowed to see the specific project data,not in use,False,False,@{5=; 7=; 20=; 29=; 197=; 201=},,
232,bd.018.deny,Group of people NOT allowed to see this project data,not in use,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 26=; 28=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 87=; 91=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 198=; 199=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
239,bd.019.allow,Group of people allowed to see the specific project data,not in use,False,False,@{5=; 7=; 20=; 29=; 197=; 201=},,
240,bd.019.deny,Group of people NOT allowed to see this project data,not in use,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 26=; 28=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 87=; 91=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 198=; 199=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
242,bd.020.allow,Group of people allowed to see the specific project data - NAMR,NAMR RO,False,False,@{5=; 7=; 20=; 29=; 30=; 135=; 140=; 197=; 201=; 300=; 342=; 447=},,
233,bd.020.deny,Group of people NOT allowed to see this project data - NAMR,not in use,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 26=; 28=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 87=; 91=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 198=; 199=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 448=; 449=; 450=; 451=; 452=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
104,BD.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 7=; 15=; 17=; 20=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 41=; 45=; 46=; 52=; 60=; 119=; 126=; 134=; 135=; 138=; 140=; 148=; 149=; 182=; 187=; 191=; 197=; 201=; 283=; 288=; 290=; 291=; 292=; 293=; 296=; 300=; 319=; 342=; 361=; 392=; 401=; 410=; 411=; 427=; 447=; 516=; 517=; 524=; 540=; 562=; 566=; 574=; 575=; 576=; 583=; 585=; 590=; 597=; 601=; 605=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{227=; 255=; 262=; 282=; 294=; 298=; 356=; 372=; 375=; 381=; 383=; 419=; 426=; 433=; 438=; 492=; 493=; 587=; 593=; 608=},,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{227=; 282=; 294=; 298=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{282=; 426=},,
146,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{255=; 294=; 298=},,
256,data.ArabEmirates.Portfolio,Data access to country UnitedArabEmirates (Portfolio),,False,False,,,
212,data.ArabEmirates.Reserves,Data access to country UnitedArabEmirates (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{262=; 356=; 438=; 593=; 608=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{237=; 272=; 274=; 275=; 298=; 302=; 308=; 310=; 311=; 314=; 439=; 496=; 567=; 579=},,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{272=; 298=; 302=; 310=; 314=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{275=; 308=; 311=; 579=},,
162,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{274=; 298=; 302=; 314=},,
263,data.Australia.Portfolio,Data access to country Australia (Portfolio),,False,False,,,
218,data.Australia.Reserves,Data access to country Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{237=},,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{5=; 6=; 43=; 53=; 55=; 58=; 59=; 67=; 71=; 73=; 75=; 76=; 78=; 91=; 92=; 95=; 107=; 113=; 135=; 140=; 145=; 161=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 205=; 221=; 223=; 500=; 501=; 607=; 609=; 611=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 43=; 71=; 95=; 135=; 140=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{6=; 59=; 71=; 145=; 172=; 223=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{53=; 71=; 95=},,
266,data.Austria.Portfolio,Data access to country Austria (Portfolio),,False,False,,,
222,data.Austria.Reserves,Data access to country Austria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 55=; 67=; 92=; 161=; 609=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{5=; 30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 242=; 254=; 259=; 281=; 283=; 291=; 293=; 296=; 300=; 319=; 331=; 342=; 351=; 390=; 392=; 420=; 427=; 443=; 447=; 464=; 483=; 491=; 563=; 590=; 601=; 605=},,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 30=; 135=; 140=; 259=; 283=; 300=; 342=; 447=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 281=; 331=; 392=; 427=; 563=},,
137,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 242=; 291=; 293=; 296=; 319=; 590=; 605=},,
258,data.Bulgaria.Portfolio,Data access to country Bulgaria (Portfolio),,False,False,,,
217,data.Bulgaria.Reserves,Data access to country Bulgaria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 254=},,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{3=; 5=; 7=; 9=; 14=; 15=; 17=; 20=; 23=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 45=; 52=; 61=; 65=; 81=; 84=; 102=; 110=; 113=; 115=; 119=; 122=; 125=; 126=; 133=; 153=; 167=; 171=; 172=; 188=; 189=; 191=; 192=; 193=; 195=; 197=; 198=; 199=; 201=; 204=; 207=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 226=; 273=; 292=; 304=; 352=; 361=; 386=; 410=; 411=; 451=; 480=; 489=; 497=; 519=; 537=; 561=; 562=; 566=; 570=; 572=; 573=; 574=; 575=; 578=; 580=; 581=; 582=; 583=; 584=; 592=; 594=; 595=; 596=; 606=; 610=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 7=; 14=; 15=; 20=; 26=; 28=; 30=; 34=; 39=; 125=; 126=; 410=; 574=},,
273,data.Corporate.Exploration,Data access to ALL countries (Exploration),[DATA] PRMS create-read-update,False,False,@{41=; 195=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{20=; 23=; 29=; 31=; 119=; 133=; 172=; 188=; 189=; 193=; 411=; 566=; 575=; 583=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{3=; 17=; 20=; 52=; 125=; 167=; 292=; 304=; 561=; 566=; 581=; 610=},,
252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 191=; 292=; 580=; 581=; 582=},,
109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 42=; 61=; 115=; 119=; 158=; 201=; 352=; 451=},,
176,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,@{5=; 7=; 14=; 15=; 21=; 24=; 26=; 28=; 30=; 34=; 39=; 43=; 60=; 63=; 71=; 87=; 95=; 125=; 126=; 135=; 140=; 162=; 166=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 294=; 295=; 298=; 300=; 301=; 302=; 310=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 574=; 576=; 577=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 225=; 229=; 239=; 280=; 283=; 291=; 293=; 296=; 300=; 319=; 331=; 342=; 351=; 390=; 392=; 420=; 427=; 443=; 447=; 464=; 483=; 491=; 516=; 563=; 590=; 601=; 605=},,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 280=; 283=; 300=; 342=; 447=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 239=; 331=; 392=; 427=; 563=},,
126,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 225=; 291=; 293=; 296=; 319=; 590=; 605=},,
261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,,,
225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{229=},,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{238=; 240=; 257=; 263=; 282=; 294=; 298=; 356=; 372=; 381=; 383=; 419=; 426=; 438=; 492=; 493=; 587=; 593=},,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{257=; 282=; 294=; 298=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{240=; 282=; 426=},,
150,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{238=; 294=; 298=},,
270,data.Kurdistan.Portfolio,Data access to country Kurdistan (Portfolio),,False,False,,,
211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{263=; 356=; 438=; 593=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{114=; 157=; 187=; 245=; 247=; 249=; 261=; 295=; 330=; 339=; 340=; 369=; 370=; 389=; 401=; 423=; 446=; 452=; 460=; 468=; 475=; 494=; 498=; 524=; 529=; 600=; 602=},,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{261=; 295=; 452=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 249=; 295=; 452=},,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{245=; 295=},,
268,data.Libya.Portfolio,Data access to country Libya (Portfolio),,False,False,,,
215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{114=; 247=; 340=; 468=},,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 224=; 253=; 265=; 267=; 305=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 354=; 362=; 368=; 371=; 379=; 418=; 424=; 434=; 470=; 477=; 481=; 486=; 513=; 568=; 588=; 589=},,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 267=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{224=; 305=; 318=; 322=; 325=; 362=; 470=},,
159,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{21=; 253=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
264,data.Malaysia.Portfolio,Data access to country Malaysia (Portfolio),,False,False,,,
213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{265=; 568=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 244=; 251=; 268=; 279=; 305=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 362=; 379=; 418=; 470=; 481=; 568=; 588=; 589=},,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 268=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{251=; 305=; 318=; 322=; 325=; 362=; 470=},,
145,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{21=; 244=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
267,data.Mexico.Portfolio,Data access to country Mexico (Portfolio),,False,False,,,
220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{279=; 568=},,
