id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
54,T.PRMS.admin.deny,DF Admin Tab DENY access,,False,False,@{2=; 3=; 4=; 14=; 18=; 38=; 41=; 42=; 45=; 53=; 54=; 55=; 58=; 59=; 60=; 70=; 75=; 76=; 78=; 80=; 82=; 92=; 98=; 107=; 114=; 117=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 237=; 250=; 260=; 263=; 269=; 278=; 292=; 305=; 309=; 327=; 328=; 330=; 333=; 339=; 340=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 438=; 442=; 446=; 450=; 451=; 454=; 460=; 461=; 462=; 467=; 468=; 471=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 567=; 568=; 570=; 571=; 578=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 595=; 596=; 598=; 600=; 602=; 603=; 607=; 608=; 609=; 613=; 614=; 615=; 616=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 652=; 653=; 655=; 657=; 667=; 668=; 670=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 699=; 702=; 703=; 704=},,
52,T.PRMS.admin.full,DF Admin Tab FULL access,,False,False,@{15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 52=; 67=; 87=; 95=; 125=; 135=; 138=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 319=; 324=; 326=; 342=; 410=; 447=; 566=; 574=; 576=; 590=; 597=; 601=; 605=; 617=; 696=; 697=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
53,T.PRMS.admin.readonly,DF Admin Tab READ access,,False,False,@{5=; 6=; 8=; 12=; 23=; 29=; 31=; 43=; 46=; 68=; 71=; 91=; 119=; 122=; 134=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 229=; 232=; 234=; 238=; 245=; 252=; 254=; 258=; 283=; 288=; 289=; 304=; 308=; 311=; 318=; 322=; 325=; 331=; 332=; 352=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 444=; 445=; 448=; 458=; 464=; 470=; 472=; 495=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 572=; 575=; 580=; 581=; 582=; 583=; 599=; 606=; 610=; 611=; 612=; 619=; 642=; 643=; 644=; 645=; 649=; 650=; 656=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 700=; 701=; 705=; 707=; 709=},,
274,T.PRMS.calc.deny,DF Calculation Tab DENY access,,False,False,@{3=; 5=; 6=; 8=; 12=; 14=; 15=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 304=; 305=; 308=; 309=; 311=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
278,T.PRMS.calc.full,DF Calculation Tab FULL access,DF Templates: Calculation Tab full access,False,False,@{20=; 244=; 257=; 302=; 310=; 314=; 410=; 566=},,
279,T.PRMS.calc.readonly,DF Calculation Tab READ access,,False,False,@{17=; 30=},,
51,T.PRMS.economics.deny,DF Eco Input Tab DENY access,,False,False,@{2=; 4=; 18=; 53=; 59=; 92=; 156=; 161=; 438=; 586=; 591=; 613=; 667=; 670=; 675=; 685=; 686=; 687=; 688=; 689=},,
49,T.PRMS.economics.full,DF Eco Input Tab FULL access,,False,False,@{15=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 67=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 447=; 574=; 576=; 617=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
50,T.PRMS.economics.readonly,DF Eco Input Tab READ access,,False,False,@{3=; 5=; 6=; 8=; 12=; 14=; 17=; 20=; 23=; 29=; 31=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 91=; 98=; 107=; 114=; 117=; 119=; 122=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 154=; 157=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 234=; 237=; 238=; 244=; 245=; 250=; 252=; 254=; 257=; 258=; 260=; 263=; 269=; 278=; 279=; 280=; 283=; 288=; 289=; 291=; 292=; 296=; 304=; 305=; 308=; 309=; 311=; 318=; 319=; 322=; 325=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 575=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 587=; 588=; 589=; 590=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 616=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 671=; 673=; 674=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 709=},,
72,T.PRMS.ecoresults.deny,DF Eco Results Tab DENY access,,False,False,@{2=; 3=; 4=; 14=; 18=; 41=; 45=; 53=; 58=; 59=; 60=; 70=; 75=; 76=; 78=; 80=; 82=; 92=; 98=; 107=; 114=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 198=; 204=; 205=; 207=; 210=; 213=; 220=; 221=; 250=; 260=; 278=; 292=; 305=; 327=; 328=; 330=; 333=; 339=; 340=; 346=; 347=; 355=; 359=; 360=; 361=; 365=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 438=; 442=; 446=; 454=; 460=; 461=; 462=; 471=; 473=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 533=; 567=; 570=; 578=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 594=; 595=; 596=; 598=; 600=; 602=; 603=; 607=; 613=; 614=; 615=; 616=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 652=; 653=; 655=; 657=; 667=; 668=; 670=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 699=; 702=; 703=; 704=},,
70,T.PRMS.ecoresults.full,DF Eco Results Tab FULL access,,False,False,@{15=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 67=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 447=; 574=; 576=; 617=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
71,T.PRMS.ecoresults.readonly,DF Eco Results Tab READ access,,False,False,@{5=; 6=; 8=; 12=; 17=; 20=; 23=; 29=; 31=; 38=; 42=; 43=; 46=; 52=; 54=; 55=; 68=; 71=; 91=; 117=; 119=; 122=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 167=; 172=; 187=; 188=; 189=; 193=; 201=; 209=; 223=; 226=; 229=; 232=; 234=; 237=; 238=; 244=; 245=; 252=; 254=; 257=; 258=; 263=; 269=; 279=; 280=; 283=; 288=; 289=; 291=; 296=; 304=; 308=; 309=; 311=; 318=; 319=; 322=; 325=; 331=; 332=; 352=; 357=; 367=; 377=; 392=; 394=; 399=; 421=; 422=; 426=; 427=; 432=; 436=; 444=; 445=; 448=; 450=; 451=; 458=; 464=; 467=; 468=; 470=; 472=; 474=; 495=; 507=; 532=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 568=; 571=; 572=; 575=; 580=; 581=; 582=; 583=; 590=; 593=; 597=; 599=; 601=; 605=; 606=; 608=; 609=; 610=; 611=; 612=; 619=; 642=; 643=; 644=; 645=; 649=; 650=; 656=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 671=; 673=; 677=; 678=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 700=; 701=; 705=; 707=; 709=},,
57,T.PRMS.financials.deny,DF Fin Input Tab DENY access,,False,False,@{2=; 3=; 4=; 14=; 18=; 38=; 41=; 42=; 45=; 53=; 54=; 55=; 58=; 59=; 60=; 70=; 75=; 76=; 78=; 80=; 82=; 92=; 98=; 107=; 114=; 117=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 175=; 178=; 179=; 180=; 182=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 237=; 250=; 260=; 263=; 269=; 278=; 292=; 305=; 309=; 327=; 328=; 330=; 333=; 339=; 340=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 423=; 425=; 433=; 436=; 438=; 442=; 446=; 450=; 451=; 454=; 460=; 461=; 462=; 467=; 468=; 471=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 567=; 568=; 570=; 571=; 578=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 595=; 596=; 598=; 600=; 602=; 603=; 607=; 608=; 609=; 613=; 614=; 615=; 616=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 652=; 653=; 655=; 657=; 667=; 668=; 670=; 674=; 675=; 676=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 694=; 695=; 699=; 702=; 703=; 704=},,
55,T.PRMS.financials.full,DF Fin Input Tab FULL access,,False,False,@{5=; 6=; 8=; 12=; 20=; 29=; 31=; 46=; 68=; 71=; 87=; 91=; 119=; 137=; 142=; 143=; 145=; 146=; 147=; 172=; 187=; 188=; 189=; 193=; 201=; 223=; 226=; 229=; 232=; 234=; 243=; 244=; 252=; 254=; 255=; 257=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 352=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 575=; 583=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 701=; 705=; 707=; 709=},,
56,T.PRMS.financials.readonly,DF Fin Input Tab READ access,,False,False,@{15=; 17=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 43=; 52=; 67=; 95=; 122=; 125=; 134=; 135=; 138=; 140=; 148=; 149=; 197=; 233=; 238=; 239=; 240=; 245=; 259=; 273=; 275=; 277=; 279=; 280=; 281=; 282=; 283=; 291=; 294=; 296=; 298=; 300=; 302=; 304=; 310=; 314=; 315=; 317=; 319=; 324=; 326=; 332=; 342=; 444=; 447=; 464=; 472=; 537=; 545=; 547=; 572=; 574=; 576=; 580=; 581=; 582=; 590=; 597=; 599=; 601=; 605=; 606=; 610=; 611=; 617=; 649=; 650=; 659=; 660=; 661=; 662=; 663=; 678=; 696=; 697=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
60,T.PRMS.input.deny,DF Input Tabs DENY access,Overview; Production; Cap Up-Down; Capex; Opex & Other Revenue; Resources/Reserves,False,False,@{2=; 4=; 18=; 53=; 59=; 92=; 156=; 161=; 438=; 586=; 591=; 613=; 667=; 670=; 675=; 685=; 686=; 687=; 688=; 689=},,
58,T.PRMS.input.full,DF Input Tabs FULL access,Overview; Production; Cap Up-Down; Capex; Opex & Other Revenue; Resources/Reserves,False,False,@{5=; 6=; 8=; 12=; 15=; 17=; 20=; 21=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 76=; 78=; 80=; 82=; 87=; 91=; 95=; 107=; 114=; 117=; 119=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 150=; 154=; 157=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 201=; 205=; 209=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 330=; 331=; 339=; 340=; 342=; 352=; 357=; 367=; 370=; 377=; 381=; 389=; 390=; 392=; 394=; 399=; 401=; 407=; 409=; 410=; 414=; 418=; 419=; 421=; 422=; 423=; 426=; 427=; 432=; 433=; 436=; 442=; 445=; 446=; 447=; 448=; 450=; 451=; 458=; 460=; 467=; 468=; 470=; 474=; 490=; 495=; 496=; 498=; 500=; 507=; 515=; 524=; 529=; 532=; 534=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 571=; 574=; 575=; 576=; 581=; 582=; 583=; 587=; 590=; 592=; 593=; 597=; 600=; 601=; 602=; 603=; 605=; 607=; 608=; 609=; 610=; 612=; 614=; 615=; 616=; 617=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 676=; 677=; 679=; 680=; 681=; 682=; 684=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 700=; 701=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
59,T.PRMS.input.readonly,DF Input Tabs READ access,Overview; Production; Cap Up-Down; Capex; Opex & Other Revenue; Resources/Reserves,False,False,@{3=; 14=; 23=; 41=; 42=; 43=; 75=; 98=; 122=; 134=; 149=; 153=; 162=; 163=; 182=; 198=; 204=; 207=; 210=; 278=; 283=; 292=; 305=; 327=; 328=; 332=; 333=; 346=; 347=; 355=; 359=; 360=; 361=; 365=; 369=; 372=; 378=; 385=; 386=; 387=; 388=; 391=; 395=; 396=; 400=; 404=; 406=; 408=; 413=; 425=; 444=; 454=; 461=; 462=; 464=; 471=; 472=; 473=; 476=; 478=; 480=; 484=; 488=; 494=; 504=; 506=; 509=; 510=; 516=; 517=; 521=; 522=; 528=; 531=; 533=; 537=; 545=; 547=; 570=; 572=; 578=; 580=; 584=; 585=; 588=; 589=; 594=; 595=; 596=; 598=; 599=; 606=; 611=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 657=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 678=; 683=; 699=; 702=; 703=; 704=},,
277,T.PRMS.quicklook.deny,DF Quicklook Tab DENY access,,False,False,@{53=; 59=; 92=; 156=; 161=; 438=; 586=; 591=; 613=; 667=; 670=; 675=; 685=; 686=; 687=; 688=; 689=},,
275,T.PRMS.quicklook.full,DF Quicklook Tab FULL access,,False,False,@{20=; 244=; 257=; 410=; 566=},,
276,T.PRMS.quicklook.readonly,DF Quicklook Tab READ access,,False,False,@{3=; 5=; 6=; 8=; 12=; 14=; 15=; 17=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 157=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 587=; 588=; 589=; 590=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 650=; 652=; 653=; 655=; 656=; 657=; 665=; 666=; 668=; 671=; 673=; 674=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 18=; 158=},,
375,V.MTP.readonly,user who are only allowed to access this version readonly,versions 2022 LEAD - 2022 STRESS,False,False,,,
373,V.Portfolio.readonly,user who are only allowed to access this version readonly,version Evergreen Portfolio,False,False,,,
288,XXX.A01.profile.UltraLight,PROBABLY NOT REQUIRED. Lightest possible base profile for basic interfaces Access to API via reporting workgroup.,Lightest possible base profile on which to apply interface increments eg used as a base to apply eg CAPDAT, PetroVR interfaces. ,False,False,,,
102,Z.BD.001.allow,Group of people allowed to see the specific project data,NAUTILUS,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 197=; 201=; 244=; 561=; 562=; 566=; 650=},,
